Votre mairie : {{hidden:nom}}  Y-a-t il une marche (ou plus) pour y rentrer ? (même toute petite) 	Combien de marches y a t-il pour entrer dans votre mairie ?	Est-ce qu'il faut, pour entrer dans la mairie, monter les marches ou les descendre ?	Avez-vous une rampe d'accès pour entrer dans votre mairie ?	Vous avez une rampe amovible : avez-vous aussi une sonnette pour appeler à l'intérieur ?	Est-ce qu’il y a des toilettes adaptées dans votre mairie ?	Avez-vous un parking réservé à vos administrés? 	Est-ce qu’il y au moins une place handicapé dans votre parking ?	Est-ce que le chemin pour aller de votre place de parking handicapé jusqu'à l'entrée est praticable par un fauteuil roulant ?	Ce chemin n'est pas praticable car : 	Est-ce qu’il y au moins une place handicapé dans les environs ?	email	nom	adresse	geo	cp	Submitted At	Token
Oui, au moins une marche	9	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.alaincourt@wanadoo.fr	Alaincourt				7/4/2022 14:17:12	t4gr1qk2upbcz3f82bt4gr1qkuzauuuy
Oui, au moins une marche	6	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	mairie.becquigny@orange.fr	Becquigny	1 place du Général-de-Gaulle	50.0160102844,3.46974205971	02110	7/4/2022 14:25:17	iuoa0mwtj09qgbnaoiuoafe7mdrgspmm
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.oulchylechateau544@orange.fr	Oulchy-le-Château	Place de la Mairie	49.2042007446,3.36804008484	02210	7/4/2022 14:25:24	8ktz21a61w1mfovhp8ktkv7hsknyib5g
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.crouy02@orange.fr	Crouy	1 place de la Mairie	49.403328,3.36166	02880	7/4/2022 14:41:29	2jpjjj6z8g9twzfiyol2jpjjj6zkixcd
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			commune-de-pleine-selve@orange.fr	Pleine-Selve	Rue du Château	49.7922172546,3.52753806114	02240	7/4/2022 14:47:37	ov03etg9p3jrjf9jov0370j1zq2wixp1
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			iviers.codos@wanadoo.fr	Iviers	7 rue Paul-Codos	49.784001,4.145322	02360	7/4/2022 15:12:42	fvkgzhbmjdtm75laqufvkgzd347jawz3
Non, c'est de plain-pied					Je ne suis pas sûr	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.anguilcourt@wanadoo.fr	Anguilcourt-le-Sart	2 rue de l'Égalité	49.6898002625,3.43418002129	02800	7/4/2022 15:42:01	yncxtfy2w46v4k27ceyncxtf6z14fwi7
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.montigny-lallier@orange.fr	Montigny-l'Allier	32 Grand'rue	49.1111984253,3.10511994362	02810	7/4/2022 15:44:31	d6cxn3isx3zq9s20kd7p0d6cxn3ps93v
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie.villeauxboislespontavert@orange.fr	La Ville-aux-Bois-lès-Pontavert	10 rue Saint-Jean	49.426902,3.849936	02160	7/4/2022 16:34:00	iu68ih3hnhwnck860e320iu687d30n1y
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie.colonfay@wanadoo.fr	Colonfay	1 route de Puisieux	49.8567008972,3.71040010452	02120	7/4/2022 20:30:34	5vqvfi5euub2radgd45vqvfjx6mtwyn1
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	commune-de-prisces@orange.fr	Prisces	1 place de la Mairie	49.7793006897,3.86239004135	02140	7/5/2022 5:11:32	p0734llz15ioapp07c3bk57xvdqgozpd
Oui, au moins une marche	4	Je dois monter le(s) marche(s)	Non, pas de rampe		Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.commune-st-thibaut@orange.fr	Saint-Thibaut	Rue Victorine	49.7679425,3.8120748	02220	7/5/2022 6:02:02	wk29n7mzdnx5izvzomvqqwk29n7m7m1w
Non, c'est de plain-pied					Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie-de-sancy-les-cheminots@wanadoo.fr	Sancy-les-Cheminots	Place Lucien-Busquet	49.4336013794,3.47169995308	02880	7/5/2022 6:05:49	vd5vfikvw7y3icfvd5vfwk1pi3wh0ooj
Non, c'est de plain-pied					Je ne suis pas sûr	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	mairie.armix@wanadoo.fr	Armix	20 place de l'Église	45.849748,5.585527	01510	7/5/2022 6:30:50	jjxqrtoff6t3y8jjxqrwc4vtplo18nvc
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	commune.villerssurfere@orange.fr	Villers-sur-Fère	11 rue Saint-Denis	49.1824989319,3.53366994858	02130	7/5/2022 6:22:38	zg3qy6cvv9vj5v5jsbizg3q7sfge7ze3
Oui, au moins une marche	6	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	mennessis.mairie@wanadoo.fr	Mennessis	5 rue Pasteur	49.6916999817,3.27952003479	02700	7/5/2022 6:39:52	n4z75drhty1v728n4z75rx9zsx4x32wf
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.chavigny@wanadoo.fr	Chavigny				7/5/2022 7:18:33	13hyjekmn1n31bb813hyqpwq4dv0qan7
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie.monampteuil@orange.fr	Monampteuil	Place de la Mairie	49.5008163452,3.59677195549	02000	7/5/2022 8:18:14	5dj74akevvqscmxifar2o5dj74akxo6g
Non, c'est de plain-pied					Je ne suis pas sûr	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie-taillefontaine@orange.fr	Taillefontaine	1 Grande rue	49.3115692139,3.04228806496	02600	7/5/2022 8:33:52	oa5ksracokxf3spmzuioa5ksr9zgo52o
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.de.vassogne@wanadoo.fr	Vassogne	13 rue du Thour	49.4215011597,3.68671989441	02160	7/5/2022 9:07:14	ei1il87es27r533hlmei1il8eoeda3ra
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	mairie.mareuilendole@wanadoo.fr	Mareuil-en-Dôle	61 rue du Paradis	49.2412986755,3.55583000183	02130	7/5/2022 11:22:02	86osqdrilruf6gw0vhka86osqdrwfi6t
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			maire.thenaille@wanadoo.fr	Thenailles	6 rue de l'Abbaye	49.8217705,3.9400979	02140	7/5/2022 11:56:40	07urs2gmwl2r86u6c707un9xqilnab4v
Je ne suis pas sûr					Je ne suis pas sûr	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@alaincourt-aisne.fr	Alaincourt	5 bis rue des Écoles	49.763999939,3.37561988831	02240	7/5/2022 12:11:36	3mfrsapw63pjd03m15t5vmr6wo570b2l
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	rozetstalbin.mairie@orange.fr	Rozet-Saint-Albin	41 rue Principale	49.1953010559,3.30073404312	02210	7/5/2022 12:32:22	soy2ab6s8sxh307dmrxn7utsoy2ab6cs
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@pougny01.com	Pougny				7/5/2022 13:04:41	plmc38qscmj8ibwllrplmc3uhasbtfxm
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.premontre@wanadoo.fr	Prémontré	6 rue Eugène-Potelet	49.5414371,3.4118687	02320	7/5/2022 13:07:57	g4ajbqi77556mp12g4ajbcowpmcsy7uo
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			commune-corlier@orange.fr	Corlier	Rue Principale	46.030467,5.498751	01110	7/5/2022 13:49:10	640ngfuso8yzejo6ixw00640ngftg8t8
Non, c'est de plain-pied					Je ne suis pas sûr	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairiedhuysetmorinenbrie@orange.fr	Dhuys-et-Morin-en-Brie	["Marchais-en-Brie", "13 rue Village"]	48.88326,3.48476	02540	7/5/2022 15:20:18	ddkoicm9kvi1gekcddkoin0qyjuv794n
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie.audignicourt@orange.fr	Audignicourt	5 rue de la Mairie	49.4769515991,3.13412499428	02300	7/5/2022 16:28:52	4r2zggr67r4p9q0mwmpa54r2zg25qewf
Oui, au moins une marche	2	Je dois monter le(s) marche(s)	Non, pas de rampe		Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	communedehoury@orange.fr	Houry	rue Brune	49.782813,3.85029	02140	7/5/2022 19:15:36	tqyfr12yuvnb18v1oqtqyfrpnd5txt94
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie-nouvion@orange.fr	Le Nouvion-en-Thiérache	["Place du Général-de-Gaulle", "BP 43"]	50.01639,3.7853998	02170	7/6/2022 6:11:47	fbs79e99d8ptxhppfbszoz2tp0ocd3bz
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	mairie.macogny@orange.fr	Macogny	5 rue Principale	49.1656799316,3.22902607918	02470	7/6/2022 7:40:37	pqk0wdvhzvos68xpqk0wdjpjo49stnzo
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Oui, j'ai une rampe amovible	FALSE	Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie.droizy@wanadoo.fr	Droizy	6 place de la Mairie	49.2771987915,3.39274001122	02210	7/6/2022 8:55:39	i6tit77hv5sc64i6tit79cjdyv00j19i
Je ne suis pas sûr					Non, ce sont des toilettes classiques	Je ne sais pas	Je ne suis pas sûr			Je ne suis pas sûr	mairie.aubencheulauxbois@gmail.com	Aubencheul-aux-Bois	8 rue de l'Église	50.029328,3.266942	02420	7/6/2022 10:55:28	w9ox8b0t2y4keaow9ox8l0fcksymsy9p
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.lhuis@gmail.com	Lhuis	10 place de la Mairie	45.7459564209,5.53487920761	01680	7/6/2022 11:53:39	lfr8myar7g0ad1iqxg2oelfr8my6n6s7
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Je ne suis pas sûr	mairie.concevreux@orange.fr	Concevreux	9 rue Doyenet	49.3767776489,3.78895807266	02160	7/6/2022 13:06:15	rc847acv161h247ag6rrc843v1y3fmnr
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	commune.etrepilly@orange.fr	Étrépilly	7 rue Saint-Leu	49.0851753,3.3388436	02400	7/6/2022 15:18:13	x3q4bnqlwi2g53eee4x3q4bn4b7ccrj4
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.gennetines03@gmail.com	Gennetines	1 place de la Mairie	46.6366152,3.4093344	03400	7/8/2022 5:39:33	kg0751nkav3lt8girmr8kg075ifdrzp7
Oui, au moins une marche	15	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairierozoy02360@wanadoo.fr	Rozoy-sur-Serre	2 rue Gérard-Adolphe-Martin	49.711101532,4.12916994095	02360	7/8/2022 6:18:15	ffwkat7sky09tt58nptffwkat7xkse22
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.saint-leon@wanadoo.fr	Saint-Léon				7/8/2022 6:53:39	6aqp9asvf9l1c5q376aqp985z34whz0h
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie-niozelles@wanadoo.fr	Niozelles	8 place des Tilleuls	43.937525,5.839595	04300	7/8/2022 7:39:59	xsacvgw0owybyjbqv6xsacvgwm3tb0xo
Oui, au moins une marche	1	Je ne suis pas sûr	Je ne suis pas sûr		Je ne suis pas sûr	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	mairie-meyronnes@orange.fr	Val-d'Oronaye	2 rue François-de-Meyronnes	44.476052997,6.7986603447	04530	7/8/2022 8:05:34	borejcsmewl73ef4borejbgvdx7w37ti
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-de-ganagobie@wanadoo.fr	Ganagobie				7/8/2022 8:36:12	rzfh229xtf7rvjrwc3jmprzfh2e6in04
Non, c'est de plain-pied					Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie-autry-issards@wanadoo.fr	Autry-Issards	Le Bourg	46.549134,3.136365	03210	7/8/2022 8:40:12	lu0xnxuauxv46o34mklu0xnxpm3mayqh
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie-ronnet@wanadoo.fr	Ronnet	5 rue de la Gresse	46.2057325,2.7004925	03420	7/8/2022 8:40:47	jy781er21xq4yrv5fna5z6jy781erpg0
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.montoldre@wanadoo.fr	Montoldre	37 rue du Colonel-Besson	46.332982,3.448544	03150	7/8/2022 8:45:20	whfgbfqq3unqcv3c72vwhfgbfqfwuz0x
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	communedesimiane@wanadoo.fr	Simiane-la-Rotonde				7/8/2022 8:48:46	z6ljzakq4lgqgitr1vvz6ljz4mz1sxbk
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	mairie.enchastrayes@orange.fr	Enchastrayes	797 route d'Enchastrayes	44.369543,6.69109	04400	7/8/2022 9:04:58	z95iugt4pfhldfa9vz95iugqcoic2512
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Non, ce n'est pas praticable	Je ne suis pas sûr		lacondamine394@orange.fr	La Condamine-Châtelard	1 place du Bicentenaire	44.458205,6.745126	04530	7/8/2022 9:05:45	jneinbakqvf2jwjnot3p3lgj3z84l39k
Oui, au moins une marche	5	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	chateauredon.mairie@wanadoo.fr	Châteauredon	Le Village	44.0147171021,6.21359109879	04270	7/8/2022 9:09:13	wreweu7o092qxl41g0eejofnbmwreweu
Oui, au moins une marche	17	Je dois monter le(s) marche(s)	Non, pas de rampe		Je ne suis pas sûr	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.lauzetubaye@orange.fr	Le Lauzet-Ubaye	Le Village	44.4282875061,6.43507003784	04340	7/8/2022 9:27:30	i14cny9hoxxh1ganvfi14cextmivdukx
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@champtercier.fr	Champtercier	115 rue Principale	44.0925219,6.1420946	04660	7/8/2022 9:32:41	996wj5nwptq7dapqj2e6k996wj58aviu
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-mercy03@wanadoo.fr	Mercy	Le Bourg	46.458675,3.519157	03340	7/8/2022 9:34:15	pd9ylpv2tpchqhr624fkcpd9ylpbxfcq
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Non, pas de rampe		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie-de-castellet-les-sausses@alsatis.net	Castellet-lès-Sausses	Le Village	43.9944801331,6.763879776	04320	7/8/2022 9:38:08	hji9se1eww3ge0hjiuyjv8w6c97zhyuc
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairieechassieres@orange.fr	Échassières	["Le Bourg", "16 rue Jouhet-Duranthon"]	46.1837997437,2.93319010735	03330	7/8/2022 9:53:48	9rda6lcmy3gffnk9rd7vt9ua9pv90ohz
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.nizerolles@gmail.com	Nizerolles	11 rue de la Mairie	46.09757,3.63727500000005	03250	7/8/2022 9:59:34	7kr0ewiq2egiltr7kr0g9nlu1wd9txwk
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.rougon@wanadoo.fr	Rougon	Place Isidore-Blanc	43.799253,6.402351	04120	7/8/2022 10:38:41	mpith7l8wv1pkz814lhmpith7lxda0i5
Non, c'est de plain-pied					Je ne suis pas sûr	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie.bellaffaire@wanadoo.fr	Bellaffaire	Le Village	44.419302,6.176003	04250	7/8/2022 10:55:58	s8wn2qliglbu2ahl8s8wnuf603ciw8fs
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			communedetreteau@orange.fr	Treteau	1 place de la Mairie	46.368166,3.524811	03220	7/8/2022 11:29:37	nj0it88fa3qd5nbqsnj0ity73byvc2fq
Oui, au moins une marche	6	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	mairie-arpheuilles-st-priest@wanadoo.fr	Arpheuilles-Saint-Priest	1 place de l'Église	46.2245226,2.6781864	03420	7/8/2022 11:50:57	b7qdtucd4ii0b7q0r1mtplzheeq1fun3
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.bezenet@wanadoo.fr	Bézenet	8 rue de la Mairie	46.3292772,2.8452188	03170	7/8/2022 12:02:17	96m1c6aenrfdiutdkif96m1c6ae2h9ln
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie-st-marcel-marcillat@wanadoo.fr	Saint-Marcel-en-Marcillat	7 A route du Pont-de-Rameau	46.1442265,2.593372	03420	7/8/2022 12:03:04	6s26whjp7sz6s2rp8mbormbeylf2wlv2
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@val-de-chalvagne.fr	Val-de-Chalvagne	Hameau Castellet-Saint-Cassien	43.914949,6.807721	04320	7/8/2022 12:03:43	cdamgsnlvcemfdvfcdam3aio6ekur7hz
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.fleuriel@wanadoo.fr	Fleuriel	10 place de la Mairie	46.2821598,3.1775337	03140	7/8/2022 12:08:04	z1uqv4083w3obu2qf6iz1uqv40rjm42x
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	ville.cosnedallier@orange.fr	Cosne-d'Allier	29 rue de la République	46.4749522,2.8302907	03430	7/8/2022 12:10:40	uganvrjod67lfapougalg5euwitdt03r
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	contact@jausiers.fr	Jausiers	14 avenue des Mexicains	44.419576,6.733329	04850	7/8/2022 12:15:56	d8ef3l15bnquzornd8etbtyi7xkwodew
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			charmes.mairie@orange.fr	Charmes	2 rue du Fournil	46.0759754,3.2544326	03800	7/8/2022 12:29:55	fjcswd84vpv8ow97975fjcswa31tkw7a
Oui, au moins une marche	2	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@neuillylereal.fr	Neuilly-le-Réal	2 place de la Mairie	46.464801,3.4313151	03340	7/8/2022 13:02:12	yn2pl3p1lomzvzgyn2j2o1ce0d6k30ko
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie-st-geniez@orange.fr	Saint-Geniez	Le Village	44.245412,6.050244	04200	7/8/2022 13:10:09	zhwlywi3nkvreifc8one4ezhwio69gcc
Oui, au moins une marche	6	Je dois monter le(s) marche(s)	Muret		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	commune.archignat.03@orange.fr	Archignat	10 route de Boussac	46.3713686,2.4250677	03380	7/8/2022 13:14:37	7op2w1fvvmqj0nj1ye17op21aew8ulh7
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Je ne sais pas	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie-montcombroux-les-mines@orange.fr	Montcombroux-les-Mines	1 rue du 18-Juin-1940	46.352207,3.688604	03130	7/8/2022 13:19:49	6ifoqb4613hdo5sgeje6ifoqb9q5p76v
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-blomard@wanadoo.fr	Blomard	Le Bourg	46.2890327,2.9784259	03390	7/8/2022 13:32:27	d4c9lp4s0a2jf5i5dj09qn5d4c9lp4s5
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.chateldeneuvre@wanadoo.fr	Châtel-de-Neuvre	4 place de la Mairie	46.4062995911,3.31116008759	03500	7/8/2022 13:50:39	ebf9ytjf0sqdeyffbyukebf9ytju697m
Non, c'est de plain-pied					Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-bizeneuille@wanadoo.fr	Bizeneuille	["Le Bourg", "26 route de Cosne"]	46.3982735,2.7248054	03170	7/8/2022 14:10:27	u1icuwll8rjwp2d6f0u1icuwlkbeg7ui
Oui, au moins une marche	6	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	mairie-de-valavoire@wanadoo.fr	Valavoire	Le Village	44.27908,6.066376	04250	7/8/2022 14:15:19	vc9w12dsib2uywa1hevc9w1vjh4rpzmb
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-estivareilles@wanadoo.fr	Estivareilles	25 rue de la République	46.4249175,2.6185385	03190	7/8/2022 15:01:38	vcxfxu7m0bsvs887mzq21vcxfxu7zm5h
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-creuzier-le-neuf@wanadoo.fr	Creuzier-le-Neuf	19 rue de la Mairie	46.1817016602,3.45218992233	03300	7/8/2022 15:59:22	cu7fafrmhrpjfbcu7f5kttlpjfq84ao7
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-espinasse-vozelle@wanadoo.fr	Espinasse-Vozelle				7/8/2022 18:08:22	b4jurw6avh7ptq2c20sb4jurw5c6645c
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Je ne suis pas sûr	Je ne suis pas sûr		mairie.toulonallier@wanadoo.fr	Toulon-sur-Allier	1 ter rue de la Mairie	46.5182997,3.3586339	03400	7/8/2022 18:08:25	65l6c9524jkbgsc7noa65l65oaxekmdh
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@etroussat.fr	Étroussat	12 rue de la Mairie	46.2210006,3.2215099	03140	7/8/2022 18:45:17	87fsyoxoh8a7bb8sy2izxrmz87fsyoxo
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			communemoriez@orange.fr	Moriez	Cour du Château	43.961827,6.469849	04170	7/8/2022 19:53:01	szuuiofuh0vy136tlyszuuisf5hhvwvu
