Votre mairie : {{hidden:nom}}  Y-a-t il une marche (ou plus) pour y rentrer ? (même toute petite) 	Combien de marches y a t-il pour entrer dans votre mairie ?	Est-ce qu'il faut, pour entrer dans la mairie, monter les marches ou les descendre ?	Avez-vous une rampe d'accès pour entrer dans votre mairie ?	Vous avez une rampe amovible : avez-vous aussi une sonnette pour appeler à l'intérieur ?	Est-ce qu’il y a des toilettes adaptées dans votre mairie ?	Avez-vous un parking réservé à vos administrés? 	Est-ce qu’il y au moins une place handicapé dans votre parking ?	Est-ce que le chemin pour aller de votre place de parking handicapé jusqu'à l'entrée est praticable par un fauteuil roulant ?	Ce chemin n'est pas praticable car : 	Est-ce qu’il y au moins une place handicapé dans les environs ?	email	nom	adresse	geo	cp	Submitted At	Token
Oui, au moins une marche	4	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.poet.laval@wanadoo.fr	Le Poët-Laval	1 place de la Mairie	44.536615,5.014532	26160	9/15/2022 12:02:30	7puemqglfutpk0s3s551v9h7puemqglf
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.placey@wanadoo.fr	Placey	6 rue du Centre	47.2600892,5.846921399999999	25170	9/15/2022 12:02:49	i6aqy8pwl7j8cawb6in6tei6aqyroyug
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.mingoval@orange.fr	Mingoval	4 rue de l'Église	50.3821983337,2.61595010757	62690	9/15/2022 12:03:07	t3avhmn54j6693mlm6j4t3avhwuzpm2n
Oui, au moins une marche	2	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.montagny.ste.felicite@wanadoo.fr	Montagny-Sainte-Félicité	11 rue Porte-de-Baron	49.1301994324,2.73822999001	60950	9/15/2022 12:03:10	l3ideefek1o2eii6rl3idehcii2yysc2
Je ne suis pas sûr					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.oudincourt@wanadoo.fr	Oudincourt	7 rue du Château	48.1999015808,5.04045009613	52310	9/15/2022 12:03:37	w91ewmu44xdzra1w91m6gjanc029fskq
Je ne suis pas sûr					Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie-la-bussiere-loiret@orange.fr	La Bussière	1 rue de Briare	47.7387008667,2.74685001373	45230	9/15/2022 12:04:03	3bhsbrw44xlq55a3bhsbk2fw9e6halsc
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie-st-loup@wanadoo.fr	Saint-Loup	["Le Bourg", "8 route des Artisans"]	47.444124,3.0038038	58200	9/15/2022 12:04:21	fso06xitvags7zsqza79fso002eejxaq
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairieautechauxroide@wanadoo.fr	Autechaux-Roide	23 rue de Hérimoncourt	47.3916871,6.8154445	25150	9/15/2022 12:04:26	7y117k8jn4f6u9h0m7y117wytmjly1vd
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.velle-sur-moselle@orange.fr	Velle-sur-Moselle	3 rue de la Moselle	48.5289372,6.2776727	54290	9/15/2022 12:04:31	4h3bi9v8cds2ya85yqi4h3bi9qxjmo2t
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			commune-sarpourenx@orange.fr	Sarpourenx	1 place des Platanes	43.457008,-0.713999986649	64300	9/15/2022 12:04:34	54vmd50horohtbmwtb4ow54vmd5ey3mf
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairiebatilly@wanadoo.fr	Batilly	12 ter avenue des Tilleuls	49.170501709,5.97099018097	54980	9/15/2022 12:04:54	yeokqj61m1ospvh2jovfzfyeokqghkp7
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-igny-comblizy@orange.fr	Igny-Comblizy	16 rue Jules-Ferry	49.0191993713,3.7123799324	51700	9/15/2022 12:05:13	rmbd9zm9cvbqv7iczgrmbdy87v4uebmu
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.stsulpicedeslandes@wanadoo.fr	Saint-Sulpice-des-Landes	1 rue de la Mairie	47.766473,-1.621139	35390	9/15/2022 12:05:14	k7u2t2bjr74jswu1ekgsk7ux6mlphvs6
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.cosmes@wanadoo.fr	Cosmes	12 A rue de la Fontaine	47.9197401,-0.8820203	53230	9/15/2022 12:05:37	p5nbgs666wii4b5sip5nbgf6ludaqlap
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.pontaumur@wanadoo.fr	Pontaumur	8 avenue du Marronnier	45.86841,2.675105	63380	9/15/2022 12:05:55	7qh064ri3boiggfmzteah77qh06485co
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Je ne suis pas sûr	mairiededarnets@wanadoo.fr	Darnets	Le Bourg	45.4259681702,2.11007189751	19300	9/15/2022 12:06:07	uuyyictd7maomyomccuuyy1shgnn69z8
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@st-etienne-vauvray.fr	Saint-Étienne-du-Vauvray	23 rue Nationale	49.2415008545,1.22018003464	27430	9/15/2022 12:06:39	t6mivmq15mk9et13zbt6mivmd8h92vq0
Oui, au moins une marche	8	Ascenseur - monte charge	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie@orthevielle.fr	Orthevielle	6 place Montgaillard	43.552439,-1.147937	40300	9/15/2022 12:06:45	l0vrv4f7gwazmsl0vrv40hir59z0lt46
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Je ne sais pas	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	commune.houssay@orange.fr	Houssay	7 rue Principale	47.7527008057,0.939072012901	41800	9/15/2022 12:06:53	iwzpxhj739enqffwiwzpfmt6ipc9h9hv
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	leuglay.mairie@wanadoo.fr	Leuglay	2 rue Valverset	47.815043,4.7919608	21290	9/15/2022 12:06:55	wflim6d3s92wmzal0xwflimmcj8axrc4
Non, c'est de plain-pied					Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie-stomerenchaussee@orange.fr	Saint-Omer-en-Chaussée	Place Michel-et-François-Pelletier	49.5323982239,2.00254011154	60860	9/15/2022 12:07:12	jfuvphnsvddzfmetddjfuvp97sme4bil
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Je ne suis pas sûr	Je ne suis pas sûr		mairie.pentadicasinca@wanadoo.fr	Penta-di-Casinca	Route de la Mer	42.467145,9.459962	20213	9/15/2022 12:07:19	mr0umba445pwyzcfi8uymr0um1mgt7dv
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.vevy@wanadoo.fr	Vevy	90 rue de l'École	46.6652984619,5.6492600441	39570	9/15/2022 12:07:20	ph2hwwusa1e6kxck4bw5qpph2hv48hvv
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@sthlc.fr	Saint-Hilaire-le-Châtel	13 place de la Mairie	48.5530014038,0.471278011799	61400	9/15/2022 12:07:31	jtn6sax0ejj10x09x2d8jtn6o8hmxdvl
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mayres.mairie@wanadoo.fr	Mayres	Le Bourg	45.3882331848,3.69479107857	63220	9/15/2022 12:07:31	00o7u682eq8msab400obsqhf6y7u1pya
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			lesislettes@wanadoo.fr	Les Islettes	37 rue Bancelin	49.1093711853,5.00330591202	55120	9/15/2022 12:07:34	kpynp5y9j3v8fpkpynp1brjzonwp1vgo
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@chatillon-le-duc.fr	Châtillon-le-Duc	1 place de la Mairie	47.3082746,6.0062321	25870	9/15/2022 12:07:48	zq9gv00ppr9gx37cx57zq9gv00pcyeb6
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			le-pescher.mairie@wanadoo.fr	Le Pescher	Le Bourg	45.0702323914,1.73822796345	19190	9/15/2022 12:07:59	jadroc9fngq1rubegjadcjnns68zi0jr
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	commune.pressy@orange.fr	Pressy-les-Pernes	1 rue Payelle	50.47607,2.39524	62550	9/15/2022 12:07:59	b44ywbqkn9bxrof7zb44ywcdq14eeiae
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.remilly-wirquin@wanadoo.fr	Remilly-Wirquin	1 A rue de la Moulière	50.6682292,2.1634559	62380	9/15/2022 12:08:24	o6hm27f5ar5c35nh4do6h9024vzna3r4
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairiechasteaux@wanadoo.fr	Chasteaux	Le Bourg	45.0918002,1.4683106	19600	9/15/2022 12:08:33	ogu4z7a67tj0xjwhogu4zjdix5jyj3ko
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.cerences@orange.fr	Cérences	7 place du Marché	48.9165992737,-1.43561005592	50510	9/15/2022 12:09:04	9c5pams87cerp930049jn469c5pams87
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairieautechauxroide@wanadoo.fr	Autechaux-Roide	23 rue de Hérimoncourt	47.3916871,6.8154445	25150	9/15/2022 12:09:11	8nojtqaa1lkut76imp8nojtqap0l1yqz
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			secretariat.mairie@saint-sulpice-la-foret.fr	Saint-Sulpice-la-Forêt	3 rue de l'Abbaye	48.2191009521,-1.57690000534	35250	9/15/2022 12:09:22	mvlm67kw6g7t22ppwjtkhmvlm67x5hia
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			briconville.mairie@wanadoo.fr	Briconville	4 bis rue de Courtina	48.5284078,1.3867679	28300	9/15/2022 12:09:28	2v931rsx3cf8ew72v9sv8l4nl2qug87t
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.granceylechateau@wanadoo.fr	Grancey-le-Château-Neuvelle	1 place des Halles	47.6671981812,5.02965021133	21580	9/15/2022 12:09:32	vbt0g1rtjfvxuegvbt0g3a0oru06zrah
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	commune.izotges@wanadoo.fr	Izotges	Le Village	43.652363,-0.014204	32400	9/15/2022 12:10:01	sriw5edsgujxdhzpsri2qqa5jg35fm8q
Oui, au moins une marche	8	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Je ne suis pas sûr	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	communenedon@orange.fr	Nédon	1 Grand'rue	50.5250991,2.3686806	62550	9/15/2022 12:10:05	v6ldukn1jkcibkwqhh5itv6lduw56yqi
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.grazay@wanadoo.fr	Grazay	4 place Saint-Denis	48.2914009094,-0.48472699523	53440	9/15/2022 12:10:05	nyj886z1avhen4euftxtfnyj88s8gner
Oui, au moins une marche	10	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			thoremairie@orange.fr	Thoré-la-Rochette	Place de la Mairie	47.78892,0.963282	41100	9/15/2022 12:10:07	y7bj9z3b9yzp1hy7bj9xxt045pvaiszm
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.marcillylacampagne@orange.fr	Marcilly-la-Campagne	4 rue du Verger	48.8334343,1.202077	27320	9/15/2022 12:10:09	b80j4brtex2eif0t5qwb80j4b3foyztv
Oui, au moins une marche	2	rampe d'accès	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairienoironsurseine@wanadoo.fr	Noiron-sur-Seine	4 place de la Mairie	47.9476144,4.4857797	21400	9/15/2022 12:10:15	4hvyc151al0seq8w04hvyci8dg6r1659
Oui, au moins une marche	7	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie@manin.fr	Manin	2 rue de la Mairie	50.2961006165,2.51022005081	62810	9/15/2022 12:10:53	ghqjjaeibdsybdum41aghqjjaa9sexvo
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-bentayouseree@wanadoo.fr	Bentayou-Sérée	Place de la Mairie	43.393285,-0.064727	64460	9/15/2022 12:10:59	06p6eqxcmtev506p6eqkf4jtwghakk03
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@gien.fr	Gien	3 chemin de Montfort	47.7056007385,2.61942005157	45500	9/15/2022 12:11:12	hy0oxbn9ll3zjgurpvyy5shhy0oxbjwe
Oui, au moins une marche	2	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.durtol@wanadoo.fr	Durtol	Square Charles-Sabourin	45.7951927185,3.05254507065	63830	9/15/2022 12:11:13	wm9rdteovla4lhg0kwwwm9rdru3kl7np
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-de-la-chapelle-blanche@wanadoo.fr	La Chapelle-Blanche	Le Bourg	48.266166,-2.14453	22350	9/15/2022 12:11:22	ndwclacxm2crfyzu7hpka2mndwcle850
Non, c'est de plain-pied					Je ne suis pas sûr	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Je ne suis pas sûr	Je ne suis pas sûr		bouquelon.mairie@wanadoo.fr	Bouquelon	1 place de l'Église	49.3962709,0.4908279	27500	9/15/2022 12:11:27	tjqp7dq0icjlpc1hmvtjqp7d5cwvdezo
Oui, au moins une marche	5	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			severine.gingembre@mairie-longeville-les-metz.org	Longeville-lès-Metz				9/15/2022 12:11:33	aq56vzw89mjt0jwl5waq561azd5agkah
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.gratens.31@wanadoo.fr	Gratens	1 place de la Mairie	43.3220263,1.111715	31430	9/15/2022 12:12:56	oil3d7riuuo5q11rbbcoil3dlcgcah6x
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Oui, j'ai une rampe amovible	TRUE	Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie-adelange@wanadoo.fr	Adelange	31 rue Principale	49.0051002502,6.61152982712	57380	9/15/2022 12:13:16	q38vkimsakwmnj2h5hkq38vkim27rmaj
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			accueil@charnecles.com	Charnècles				9/15/2022 12:13:41	vjd4bnkdachz3hk9z7j6mvjd4bnhw731
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie-perignac@wanadoo.fr	Pérignac	Place de l'Église	45.463849,0.0765229	16250	9/15/2022 12:13:44	wol0k0b15ofojfhglwas0wol0k0bo4wv
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	monpazier.mairie@wanadoo.fr	Monpazier	24 rue Notre-Dame	44.6797842,0.8947011	24540	9/15/2022 12:13:54	5mfkkp6i9qg9yl9445mfkwznnxyq58f0
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairiedemoulinet@collectivite47.fr	Moulinet	100 rue Las-Bardes	44.54047389,0.5829621	47290	9/15/2022 12:14:01	ftipn24a6bzgl6dggmftipn24txx56nm
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.lafrette@wanadoo.fr	La Frette	93 route de Lyon	45.3949012756,5.35984992981	38260	9/15/2022 12:14:01	k84rqvw989v88s4dsfk84rqvw9ncj0px
Oui, au moins une marche	5	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairiedelorgies@orange.fr	Lorgies	2 rue du Biez	50.5712013245,2.79971003532	62840	9/15/2022 12:14:08	olrgg9vbtft1tcz3olrgg9x8pfswsrfe
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			accueil.mairie@saintpierredamilly.fr	Saint-Pierre-d'Amilly	Place de la Mairie	46.1671421,-0.6875555	17700	9/15/2022 12:14:13	mfq37xxdjd73cq4fmfq375m1mvdbwq83
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.standrecapceze@wanadoo.fr	Saint-André-Capcèze	Le Village	44.416502,3.948765	48800	9/15/2022 12:14:32	svcc90rjfr7g5ui18rgr0svcc90rk3zb
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairiedelemaisnil@wanadoo.fr	Le Maisnil				9/15/2022 12:14:37	6os3ryx0p5hlad96o7ek9nt6f757ucxm
Non, c'est de plain-pied					Je ne suis pas sûr	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie-andelat@wanadoo.fr	Andelat	["Le Bourg", "3 rue de la Mairie"]	45.06083679199219,3.0616509914398193	15100	9/15/2022 12:14:44	j6x68xzr7tfmtcra3rj6x6z6fo2miv6y
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.armes@wanadoo.fr	Armes	98 route Buissonnière	47.4584922791,3.5473959446	58500	9/15/2022 12:14:58	88lnpnqubkeuhxvvn88lnpnp1p3om1t0
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.passenans@sfr.fr	Passenans	65 rue de l'Asile	46.8251991272,5.6442899704	39230	9/15/2022 12:15:01	pr6d2tic0fta5270c78dpr62zibdelzt
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie-frontenac@orange.fr	Frontenac	102 route du Mas-de-Graves	44.5479638,1.9680656	46160	9/15/2022 12:15:10	9vp2pucuip0cqk45ra6m9vpug1h6ysml
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@brax47.fr	Brax	2 rue du Levant	44.2035149,0.5501206	47310	9/15/2022 12:15:25	etc0l754u8qgfc0letclsjrht10axglf
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.la-mouche@wanadoo.fr	La Mouche	2 rue Belle-Croix	48.7459983826,-1.36233997345	50320	9/15/2022 12:15:32	s5ljzzl9uhqov3k83nks5lugzbnwdzna
Non, c'est de plain-pied					Je ne suis pas sûr	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	communedeverlincthun@orange.fr	Verlincthun	15 bis rue de l'École	50.629067,1.678178	62830	9/15/2022 12:15:52	8h8y0rsza8q7e168h87x7tmzzjyxvdm9
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	communedeberrogain@orange.fr	Berrogain-Laruns	Le Bourg	43.241596,-0.881476	64130	9/15/2022 12:16:38	xjkd1qg94oidi58zvkb8jv9sj9bwxjkd
Oui, au moins une marche	5	Je dois monter le(s) marche(s)	entrée secondaire pmr		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie.servant.63@wanadoo.fr	Servant	["Ensemble communal Madeleine-Perrin", "2 rue du Presbytère"]	46.138805,2.927342	63560	9/15/2022 12:16:41	iopnp8cvyslw3s99d7udiopn3i7kcbf1
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-mezangers@orange.fr	Mézangers	18 place René Lair-de-la-Motte	48.18928557852037,-0.43285841665493185	53600	9/15/2022 12:16:46	0yrhdxpfd8n0dzn14h8td0yrhdx2jye0
Oui, au moins une marche	4	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie-st-pierre-des-landes@wanadoo.fr	Saint-Pierre-des-Landes	31 rue d'Ernée	48.2747133,-1.0261658	53500	9/15/2022 12:16:49	eoy6r1ya9u0eoywujik8f65h1x7zfvwq
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-de-chalons-du-maine@wanadoo.fr	Châlons-du-Maine	15 rue Principale	48.1630897522,-0.644088983536	53470	9/15/2022 12:16:50	ph0ixzwz590z9945ph0i9r25wgwtt2j2
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	mairie.laimont@wanadoo.fr	Laimont	3 rue Basse	48.834148,5.04417	55800	9/15/2022 12:16:58	d793ighd2heiq58ti4d793ighle59c7v
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.auberivessurvareze@orange.fr	Auberives-sur-Varèze	2 rue des Écoles	45.4238014221,4.81687021255	38550	9/15/2022 12:16:59	zzlvdnyc3z7sh609eszzzlvdnyhknb8c
Oui, au moins une marche	21	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.jezeau@wanadoo.fr	Jézeau	Le Village	42.9017868042,0.383035987616	65240	9/15/2022 12:17:34	ylzdt8d3c5xvqnn61gtjijgquylzdt80
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-ruffiac@wanadoo.fr	Ruffiac	11 place Louis-Guillemot	47.818788,-2.281829	56140	9/15/2022 12:18:05	a76ha2goitp5dr9gbma76ha3h252ahka
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	luriecq.cne@wanadoo.fr	Alain	98 place de l'Église	45.4517784119,4.08268213272	42380	9/15/2022 12:18:20	o3flj83krlv2fuppo3flj8to45eiqjru
Oui, au moins une marche	10	Je dois monter le(s) marche(s)	Non, pas de rampe		Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairiedecarpinetto@orange.fr	Carpineto	Village	42.357295,9.379332	20229	9/15/2022 12:18:33	uauaklx6g1srv2bm13ua3yun3nfdnvap
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.gaillardbois@wanadoo.fr	Val d'Orger	["Gaillardbois-Cressenville", "Place de l'Église"]	49.338622,1.4014549	27440	9/15/2022 12:18:47	vonc87pnrp1uxyw8nvoavfao4ck8fawb
