Votre musée : {{hidden:nom}}  Y a-t-il une marche (ou plus) pour y rentrer ? (même toute petite)	Combien de marches y a-t-il pour entrer dans votre musée ?	Est-ce qu'il faut, pour entrer dans le musée, monter les marches ou les descendre ?	Other	Avez-vous une rampe d'accès pour entrer dans votre musée ?	Other	Vous avez une rampe amovible : avez-vous aussi une sonnette pour appeler à l'intérieur ?	Est-ce qu’il y a des toilettes adaptées dans votre musée ?	Avez-vous un parking réservé à vos visiteurs ? 	Est-ce qu’il y au moins une place handicapé dans votre parking ?	Est-ce que le chemin pour aller de votre place de parking handicapé jusqu'à l'entrée est praticable par un fauteuil roulant ?	Ce chemin n'est pas praticable car : 	Est-ce qu’il y au moins une place handicapé dans les environs ?	email	nom	adresse	geo	cp	Start Date (UTC)	Submit Date (UTC)	Network ID	Tags
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mabbadie@ville-poissy.fr	MUSEE DU JOUET	2 ENCLOS ABBAYE		78300	2022-09-15 10:31:03	2022-09-15 10:31:40	2243f18789
Oui, au moins une marche	4	Je dois monter le(s) marche(s)		Non, pas de rampe			Je ne suis pas sûr	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	culture.devl@lot.fr	MUSEE ZAKDINE	LE BOURG		46250	2022-09-15 10:20:25	2022-09-15 10:21:09	fb53b186ce
Je ne suis pas sûr							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Je ne suis pas sûr	Je ne suis pas sûr		oradour@oradour.org	CENTRE DE LA MEMOIRE D'ORADOUR	L'AUZE		87520	2022-09-15 10:04:07	2022-09-15 10:09:46	ef988989be
Oui, au moins une marche	9	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	levillagedesbories@gordes-village.com	VILLAGE DES BORIES	LES SAVOURNINS		84220	2022-09-15 10:04:49	2022-09-15 10:06:33	468f2d0ff5
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mounircreanza@gmail.com	RESIDENCE D'ARTISTES	3 PLACE 3 PLATANES		3290	2022-09-15 10:05:03	2022-09-15 10:05:24	493e2000d8
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Non, pas de rampe			Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			museedelamine.noeux@orange.fr	MUSEE DE LA MINE	RUE GUILLON		62290	2022-09-15 10:01:53	2022-09-15 10:04:08	fb9148d6f8
Oui, au moins une marche	5	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			museegannat@wanadoo.fr	MAIRIE	1 PLACE RANTIAN		3800	2022-09-15 10:02:13	2022-09-15 10:03:42	5b26a2efdd
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			musee-lorris@loiret.fr	MUSEE DEP DE LA RESISTANCE ET DE LA DEPORTATIO	ESPLANADE CHARLES DE GAULLE		45260	2022-09-15 10:02:24	2022-09-15 10:02:45	91c054a889
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee.atp@dracenie.com	MUSEE DES ARTS ET TRADITIONS POPULAIRES	75 PLACE GEORGES BRASSENS		83300	2022-09-15 09:57:05	2022-09-15 09:57:27	abc73abceb
Oui, au moins une marche	11	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	maisondole@terredelouispasteur.fr	EPCC TERRE DE LOUIS PASTEUR	43 RUE LOUIS PASTEUR		39100	2022-09-15 09:52:09	2022-09-15 09:56:00	d3b1da691a
Oui, au moins une marche	4	Je dois monter le(s) marche(s)			ascenseur		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			info@memorial-verdun.fr	MEMORIAL DE VERDUN	1 AVENUE CORPS EUROPEEN		55100	2022-09-15 09:49:17	2022-09-15 09:52:53	21f2f84cd2
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			1000truffes@ordesvalois.fr	MAISON AUX MILLES TRUFFES ET CHAMPIGNONS	CHEMIN DEPARTEMENTAL 8		21700	2022-09-15 09:46:59	2022-09-15 09:47:17	b2a4230d92
Oui, au moins une marche	6	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			accueil@ecomusee-fougerolles.fr	MAIRIE	206 LE PETIT FAHYS		70220	2022-09-15 09:42:59	2022-09-15 09:44:02	3117276f9b
Oui, au moins une marche	3	je dois descendre le(s) marche(s)		Oui, j'ai une rampe fixe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	abbaye.hambye@manche.fr	ABBAYE DE HAMBYE	7 ROUTE ABBAYE		50450	2022-09-15 09:40:55	2022-09-15 09:41:33	70a09ec8d8
Oui, au moins une marche	3	Je dois monter le(s) marche(s)		Oui, j'ai une rampe amovible		0	Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	jacques.bourgon@wanadoo.fr	MUSEE DES TANNEURS	RUE CHATEAU		45200	2022-09-15 09:39:28	2022-09-15 09:41:06	5b30617141
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			memorial.quineville@wanadoo.fr	MUSEE MEMORIAL SECONDE GUERRE MONDIALE	18 AVENUE PLAGE		50310	2022-09-15 09:35:05	2022-09-15 09:35:46	14cdea1048
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@pavillon-sciences.com	LE PAVILLON DES SCIENCES	1 IMPASSE DE LA PRESQU'ILE MONTBELIARD		25200	2022-09-15 09:34:47	2022-09-15 09:35:19	0f42845034
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	museeduliege@orange.fr	MAIRIE	AVENUE MAR JOFFRE		66480	2022-09-15 09:32:56	2022-09-15 09:33:41	dff8f8c0be
Oui, au moins une marche	3	je dois descendre le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			crypte@dignelesbains.fr	MAIRIE 401 CENTRE DESMI	CHEMIN BOURG		4000	2022-09-15 09:26:52	2022-09-15 09:27:24	7c683b5143
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	contact@archeologie-izernore.com	MUSEE ARCHEOLOGIQUE	PLACE EGLISE		1580	2022-09-15 09:21:56	2022-09-15 09:22:21	31e3fbf5b8
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Je ne sais pas	Oui, nous avons une place handicapé	Oui c'est praticable			visites@lyon-fourviere.com	MUSEE D'ART RELIGIEUX DE FOURVIERE	8 PLACE FOURVIERE		69005	2022-09-15 09:13:41	2022-09-15 09:14:51	b1ac9579e4
Oui, au moins une marche	8	Je dois monter le(s) marche(s)			ascenseur		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			lemusee@terraegenesis.org	TERRAE GENESIS	28 RUE GARE PECAVILLERS		88120	2022-09-15 09:13:33	2022-09-15 09:14:04	a6bb3dd266
Oui, au moins une marche	8	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			lemusee@terraegenesis.org	TERRAE GENESIS	28 RUE GARE PECAVILLERS		88120	2022-09-15 09:12:07	2022-09-15 09:13:03	a6bb3dd266
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	collectivites@museepicassoparis.fr	MUSEE PICASSO	5 RUE THORIGNY		75003	2022-09-15 09:11:34	2022-09-15 09:11:59	14c53d5d72
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			le.port.des.salines@cdc-oleron.fr	ECOMUSEE DU PORT DES SALINES	RUE ANCIENNES SALINES		17370	2022-09-15 09:09:25	2022-09-15 09:09:49	2d1c6aff26
Oui, au moins une marche	3	Je dois monter le(s) marche(s)		Non, pas de rampe			Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	duchesse.anne.morlaix@gmail.com	MAISON DITE DE LA DUCHESSE ANNE	33 RUE MUR		29600	2022-09-15 09:06:23	2022-09-15 09:07:50	7cd74c6308
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@ladentelledupuy.com	CENTRE D'ENSEIGNEMENT DE LA DENTELLE	38 RUE RAPHAEL		43000	2022-09-15 09:01:10	2022-09-15 09:02:00	129214c2e5
Oui, au moins une marche	15	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musees-archives@ville-haguenau.fr	MUSEE HISTORIQUE	9 RUE MAR FOCH		67500	2022-09-15 09:00:25	2022-09-15 09:00:50	fc6e62f944
Oui, au moins une marche	6	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee@ville-barcelonnette.fr	MUSEE DE LA VALLEE	VILLA LA SAPINIERE 10 AV LIBERATION		4400	2022-09-15 08:58:18	2022-09-15 08:59:47	9ab41937aa
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			historial@cg85.fr	HISTORIAL DE LA VENDEE	ALLEE PAUL BAZIN		85170	2022-09-15 08:54:03	2022-09-15 08:54:46	205823ac62
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	museehercule@delunevilleabaccarat.fr	MUSEE LES SOURCES D'HERCULE	2 RUE PORTE ST NICOLAS		54120	2022-09-15 08:53:29	2022-09-15 08:53:51	ff4af9e2f0
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	sylvie.le-berre@nantesmetropole.fr	MUSEUM D'HISTOIRE NATURELLE DE NANTES	12 RUE VOLTAIRE		44000	2022-09-15 08:49:37	2022-09-15 08:50:01	3b7674d839
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			musee.textile@tarn.fr	MUSEE DEPARTEMENTAL DU TEXTILE	1 RUE RIVE		81270	2022-09-15 08:42:12	2022-09-15 08:43:04	c03fe54485
Oui, au moins une marche	15	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			reservations@chateau-la-coste.com	TADAO ANDO	2750 ROUTE CRIDE		13610	2022-09-15 08:34:26	2022-09-15 08:35:17	d6626ce451
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	museedecire@wanadoo.fr	MUSEE DE CIRE	87 RUE GROTTE		65100	2022-09-15 08:33:51	2022-09-15 08:34:33	2cd667fc9c
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			musee.docteurmerieux@orange.fr	MUSEE SCIENCES CHARLES MERIEUX	309 AVENUE JEAN COLOMB		69280	2022-09-15 08:33:10	2022-09-15 08:33:29	d7c652b22c
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	contact@mariusvazeilles.fr	MUSEE D'ARCHEOLOGIE 	PLACE BUCHER		19250	2022-09-15 08:28:57	2022-09-15 08:29:39	328eb4f598
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			menessaire@chateaudemenessaire.com	LE MORVAN FEODAL	FERME RICHOUX		21430	2022-09-15 08:18:42	2022-09-15 08:20:02	7ec9b2f2ed
Oui, au moins une marche	5	Je dois monter le(s) marche(s)		Non, pas de rampe			Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	musee.tourdumoulin@gmail.com	MUSEE DE LA TOUR DU MOULIN	7 RUE DE LA TOUR		71110	2022-09-15 08:17:05	2022-09-15 08:18:24	4e2e3f5593
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	maison.huitre@wanadoo.fr	MAISON DE L'HUITRE	PORT LARROS		33470	2022-09-15 08:06:51	2022-09-15 08:07:18	027bffc315
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			musee@ajecta.org	MUSEE VIVANT DU CHEMIN DE FER LA ROTONDE DE LO	3 RUE LOUIS PLATRIEZ		77650	2022-09-15 08:01:46	2022-09-15 08:02:30	16dbebf5d1
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			accueil@musee-vignoble-nantais.fr	MUSEE DU VIGNOBLE	82 RUE PIERRE ABELARD		44330	2022-09-15 08:01:43	2022-09-15 08:02:01	d44f2ee91b
Non, c'est de plain-pied							Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			finances@ville-laigle.fr	MAIRIE	PLACE FULBERT DE BEINA		61300	2022-09-15 07:56:56	2022-09-15 07:57:25	a664739304
Oui, au moins une marche	4	je dois descendre le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	musee.clemenceau@wanadoo.fr	FONDATION MUSEE CLEMENCEAU	8 RUE BENJAMIN FRANKLIN		75001	2022-09-15 07:55:51	2022-09-15 07:56:29	8dcae2bab7
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	salledesbatailles@mairie-monsenpevele.fr	SALLE DES BATAILLES	RUE ABBAYE		59246	2022-09-15 07:39:10	2022-09-15 07:39:36	de39d368d4
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mediation@leportique.org	LE PORTIQUE	30 RUE GABRIEL PERI		76600	2022-09-15 07:38:05	2022-09-15 07:38:48	b4a89ffaa4
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee@mairie-marmande.fr	MUSEE MUNICIPAL ALBERT MARZELLES	15 RUE ABEL BOYE		47200	2022-09-15 07:37:42	2022-09-15 07:38:22	6ebccbd35a
Oui, au moins une marche	18	je dois descendre le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	contact.lugdunum@grandlyon.com	MUSEE THEATRE GALLO ROMAIN DE LYON FOURVIERE	17 RUE CLEBERG		69001	2022-09-15 07:33:54	2022-09-15 07:36:54	345952fff6
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			secretariat.mprl@gmail.com	MUSEE DU PROTESTANTISME	LIEU DIT LA RAMADE BONIFAZI		81260	2022-09-15 07:32:39	2022-09-15 07:33:21	9ad85049ae
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@batterie-merville.com	MUSEE DE LA BATTERIE	9 E PLACE BATAILLON AV BATTERIE DE MERVILLE		14810	2022-09-15 07:23:10	2022-09-15 07:23:55	c6ed090ddd
Oui, au moins une marche	10		il faut monter puis descendre		il n'y a une rampe que sur la partie descendante		Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	vieassociative@pontduchateau.fr	MUSEE DE LA BATELLERIE D'ALLIER PIERRE MONDANE	PLACE DE L'AIRE		63430	2022-09-15 07:21:36	2022-09-15 07:23:15	fd4126b291
Oui, au moins une marche	1	je dois descendre le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	atp.beugnon@wanadoo.fr	FERME MUSEE DU MONTAGNON	1 HAM GRANDFONTAINE		25390	2022-09-15 07:20:16	2022-09-15 07:21:09	698732798d
Oui, au moins une marche	3	je dois descendre le(s) marche(s)		Oui, j'ai une rampe fixe			Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	musee.wintenberger.frevent@orange.fr	MOULIN MUSEE WINTERBERGER	IMPASSE MOULIN		62270	2022-09-15 07:15:21	2022-09-15 07:16:50	002e5067df
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee@mairie-quimper.fr	MUSEE DES BEAUX ARTS	40 PLACE ST CORENTIN		29000	2022-09-15 07:09:37	2022-09-15 07:09:55	cc4982415f
Oui, au moins une marche	Je ne sais pas ou pas sûr		L'ensemble du musée se situe dans des tours d'époque médiévale	Non, pas de rampe			Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	contact@musee-hennebont.fr	ASSOCIATION HENNEBONT PATRIMOINE	PORTE BROERECK		56700	2022-09-15 07:07:23	2022-09-15 07:09:26	43e83a7eb7
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	reservation@musee-henner.fr	MUSEE NATIONAL JEAN JACQUES HENNER	43 AVENUE VILLIERS		75017	2022-09-15 07:00:23	2022-09-15 07:00:39	78d0d5e42a
Oui, au moins une marche	Je ne sais pas ou pas sûr	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Je ne suis pas sûr	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	servicedespublics.musee@ville-isle-adam.fr	MUSEE LOUIS SENLECQ	31 GRANDE RUE		95290	2022-09-15 06:51:18	2022-09-15 06:52:09	f997968160
Oui, au moins une marche	12	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@street-art-city.com	STREET ART CITY	LIEU DIT BRUYERES DE BEGUIN		3320	2022-09-15 06:49:21	2022-09-15 06:50:27	1f06192f30
Oui, au moins une marche	5	je dois descendre le(s) marche(s)		Oui, j'ai une rampe fixe			Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	m.vestigesgallo-romains@orange.fr	MUSEE DES VESTIGES GALLO ROMAINS	RUE DEBAUCHEE		70500	2022-09-15 06:46:52	2022-09-15 06:47:47	8595fc4f08
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	amis.m.meheut@gmail.com	MUSEE MATHURIN MEHEUT	5 PLACE MARTRAY		22400	2022-09-15 06:39:36	2022-09-15 06:39:59	46d14540bc
Oui, au moins une marche	4	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	dghesquiere@ville-melun.fr	MUSEE D'ART ET D'HISTOIRE DE MELUN	5 RUE FRANC MURIER		77000	2022-09-15 06:35:41	2022-09-15 06:36:33	6bdbd0b946
Je ne suis pas sûr							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Je ne suis pas sûr	maisonravier@wanadoo.fr	MAISON RAVIER	302 RUE AUGUSTE RAVIER		38510	2022-09-15 06:35:38	2022-09-15 06:35:58	fd6c350e56
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	direction@villa-arson.org	VILLA ARSON	20 AVENUE STEPHEN LIEGEARD		6100	2022-09-15 06:34:14	2022-09-15 06:34:45	5759866ce2
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			lafermedebrossard@orange.fr	LA FERME DE BROSSARD	BROSSARD		19190	2022-09-15 06:26:18	2022-09-15 06:27:00	fb2a5b92ea
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee@mutg.org	MUSEE URBAIN TONY GARNIER	6 RUE SERPOLLIERES		69001	2022-09-14 13:45:31	2022-09-14 13:45:48	8a953350b5
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	museum@mairie-bordeaux.fr	MUSEUM DE BORDEAUX	5 PLACE BARDINEAU		33000	2022-09-14 13:09:41	2022-09-14 13:10:10	3072ecee64
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@museeduchapeau.com	ATELIER  MUSEE DU CHAPEAU	31 RUE MARTOURET		42140	2022-09-14 08:56:43	2022-09-14 08:57:51	9a2b16282a
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			accueil@memorial-compiegne.fr	MEMORIAL INTERNEMENT ET DEPORTATION	2 Bis AVENUE MARTYRS DE LA LIBERTE		60200	2022-09-13 14:50:26	2022-09-13 14:50:55	c5948336fa
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	vthieffry@mairie-lille.fr	MUSEE D'HISTOIRE NATURELLE	19 RUE BRUXELLES		59000	2022-09-13 13:40:03	2022-09-13 13:40:22	74ffa3a318
Oui, au moins une marche	6	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	visites.courvoisier@beamsuntory.com	COURVOISIER SAS	2 PLACE CHATEAU		16200	2022-09-13 12:54:54	2022-09-13 13:08:11	e9ff5f5de1
Oui, au moins une marche	25	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			chateau@castelnaud.com	CHATEAU DE CASTELNAUD KLEBER ROSSILLON	BOURG CHAT CASTELNAUD		24250	2022-09-13 12:25:30	2022-09-13 12:26:34	68f346a0f3
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Je ne suis pas sûr	Autre		musee@bourgenbresse.fr	MUSEE DE BROU	63 BOULEVARD BROU		1000	2022-09-13 11:11:59	2022-09-13 11:12:28	cf97f47307
Non, c'est de plain-pied							Je n'ai pas de toilettes	Je ne sais pas	Non, nous n'avons pas de place handicapé			Je ne suis pas sûr	contact@musee-bataille-fromelles.fr	VC CORNER AUSTRALIAN CEMETERY	91 RUE DELVAL		59249	2022-09-13 11:07:14	2022-09-13 11:11:17	7aecf14206
Oui, au moins une marche	3	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee@mairie-chateaudun.fr	MUSEE DES BEAUX ARTS ET D'HISTOIRE NATURELLE	3 RUE TOUFAIRE		28200	2022-09-13 09:26:22	2022-09-13 09:27:14	f1838a15c1
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@gastonchaissac-sainteflorence.fr	ESPACE GASTON CHAISSAC	1 RUE SCIERIE		85140	2022-09-13 09:11:20	2022-09-13 09:12:04	843d1d879b
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	recrutements@ville-lunel.fr	MUSEE MEDARD	PLACE MARTYRS DE LA RESISTANCE		34400	2022-09-13 07:39:42	2022-09-13 07:41:38	45a2a39a73
Oui, au moins une marche	25	Je dois monter le(s) marche(s)		Non, pas de rampe			Je n'ai pas de toilettes	Je ne sais pas	Je ne suis pas sûr			Oui, il y a une place  de parking handicapé pas loin	amh-b@orange.fr	LE MUSEE MUNICIPAL HOFER BURY	AVENUE CHATEAU		34880	2022-09-13 07:32:57	2022-09-13 07:35:34	e94b6151d8
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			cpielittoralbasque.etudes@hendaye.com	ASPOROTSTTIPI LA MAISON DE LA CORNICHE	ROUTE CORNICHE		64700	2022-09-12 12:00:30	2022-09-12 12:01:40	2a8e7e2eea
Oui, au moins une marche	5	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			museejapy@ville-beaucourt.fr	MUSEE JAPY	16 RUE FREDERIC JAPY		90500	2022-09-12 11:52:38	2022-09-12 11:53:23	b1a28320bf
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	reservation@musee-resistance.com	ASS AMIS MUSEE RESISTANCE NATIOANLE	40 QUAI VICTOR HUGO		94500	2022-09-12 10:33:16	2022-09-12 10:33:51	43465f5597
